id,ts,type,cid,mail,signup_ts,ctry,state,zip,plan,ccy,price,tax,vat_id,campaign_src,utm_medium,utm_campaign,browser,os,screen_res,lang,tz,legacy_flag,migrated_from,batch_id,row_hash
FEN-00141,2025-03-07 15:32:00,renew,FEN_C00043,user43@email.com,2025-02-02 10:15:43,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,affiliate,social,uk_feb,chrome,android,1170x2532,de-DE,CST,false,,B003,452ca0a9
FEN-00161,2025-03-07 20:41:46,renew,FEN_C00012,user12@email.com,2025-02-24 21:55:25,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,bing,referral,uk_feb,edge,windows,1080x2340,en-GB,GMT,false,,B004,f89f5608
FEN-00129,2025-03-08 06:52:24,new,FEN_C00080,user80@email.com,2025-03-08 06:52:24,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,google,cpc,uk_feb,edge,linux,1170x2532,en-US,AEST,false,,B003,109e13da
FEN-00167,2025-03-08 08:22:25,new,FEN_C00096,user96@test.com,2025-03-08 08:22:25,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,instagram,referral,partner_q1,edge,android,1366x768,pt-BR,PST,false,,B004,10825e4f
FEN-00146,2025-03-08 11:32:02,new,FEN_C00088,user88@test.com,2025-03-08 11:32:02,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB718963008,instagram,social,latam_push,safari,ios,1170x2532,es-MX,PST,false,,B003,2589f2bb
FEN-00112,2025-03-08 22:05:06,new,FEN_C00071,user71@email.com,2025-03-08 22:05:06,USA,California,90210,premium_monthly,USD,14.99,1.2,,tiktok,referral,winter_sale,edge,macos,1920x1080,en-US,CST,false,,B003,10fdbe95
FEN-00155,2025-03-09 06:52:24,renew,FEN_C00027,user27@email.com,2025-02-22 09:38:44,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,instagram,organic,brand_awareness,safari,ios,2560x1440,de-DE,CST,false,,B004,4fd7361d
FEN-00130,2025-03-09 09:31:08,renew,FEN_C00002,user2@test.com,2025-02-21 15:02:28,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,facebook,organic,q1_push,safari,macos,2560x1440,pt-BR,EST,false,,B003,56a1cb62
FEN-00159,2025-03-09 10:04:08,renew,FEN_C00046,user46@email.com,2025-02-20 21:41:37,USA,New York,10001,standard_yearly,USD,69.99,5.6,,instagram,organic,eu_winter,edge,linux,1920x1080,de-DE,CST,false,,B004,368f3519
FEN-00096,2025-03-09 17:17:24,renew,FEN_C00050,user50@email.com,2025-02-14 18:22:16,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,tiktok,organic,brand_awareness,chrome,android,1170x2532,es-MX,CET,false,,B002,45d2bd81
FEN-00150,2025-03-11 07:22:11,renew,FEN_C00064,user64@email.com,2025-03-25 20:53:03,USA,California,90210,standard_yearly,USD,69.99,5.6,,facebook,,latam_push,edge,linux,1920x1080,es-MX,AEST,false,,B004,f09f1534
FEN-00110,2025-03-11 21:05:10,renew,FEN_C00063,user63@test.com,2025-03-23 22:51:23,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,instagram,organic,partner_q1,safari,android,1080x2340,pt-BR,CST,false,,B003,5cae89e9
FEN-00138,2025-03-12 10:33:38,RENEW,FEN_C00064,user64@email.com,2025-03-25 20:53:03,USA,California,90210,standard_yearly,USD,69.99,5.6,,bing,referral,viral_jan,safari,ios,1366x768,de-DE,GMT,false,,B003,79c60119
FEN-00181,2025-03-12 12:42:16,renew,FEN_C00053,user53@email.com,2025-02-12 17:07:42,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB442141929,instagram,organic,eu_winter,chrome,linux,2560x1440,en-US,CST,false,,B004,a222e78d
FEN-00156,2025-03-12 13:51:58,new,FEN_C00093,user93@email.com,2025-03-12 13:51:58,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,,none,partner_q1,edge,macos,2560x1440,de-DE,JST,false,,B004,eb979528
FEN-00148,2025-03-12 15:00:46,new,FEN_C00089,user89@email.com,2025-03-12 15:00:46,USA,New York,10001,standard_monthly,USD,6.99,0.56,,tiktok,,viral_jan,chrome,ios,1080x2340,es-MX,JST,false,,B003,a4fdafdb
FEN-00137,2025-03-12 21:50:23,renew,FEN_C00047,user47@email.com,2025-02-11 16:00:55,USA,California,90210,standard_yearly,USD,69.99,5.6,,google,referral,,edge,linux,1920x1080,ja-JP,CST,false,,B003,c4964d5e
FEN-00166,2025-03-12 22:45:44,cancel,FEN_C00093,user93@email.com,2025-03-12 13:51:58,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,google,organic,partner_q1,chrome,windows,1366x768,en-US,CST,false,,B004,50fcb5b3
FEN-00164,2025-03-13 06:54:21,renew,FEN_C00040,user40@email.com,2025-02-14 15:54:45,USA,New York,10001,standard_yearly,USD,69.99,5.6,,tiktok,cpc,none,firefox,ios,1366x768,pt-BR,AEST,false,,B004,88b54c6b
FEN-00117,2025-03-13 09:10:22,renew,FEN_C00006,user6@email.com,2025-02-24 15:51:42,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,google,cpc,viral_jan,safari,macos,1366x768,de-DE,EST,false,,B003,0a74f28e
FEN-00144,2025-03-13 11:57:56,renew,FEN_C00016,user16@email.com,2025-02-11 13:01:36,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,tiktok,cpc,partner_q1,chrome,ios,1080x2340,pt-BR,JST,false,,B003,2723d406
FEN-00099,2025-03-14 11:40:06,cancel,FEN_C00001,user1@email.com,2025-02-28 07:06:24,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,bing,,none,firefox,ios,1366x768,en-GB,CST,true,legacy_v1,B002,a40feef1
FEN-00124,2025-03-14 12:38:04,new,FEN_C00076,user76@test.com,2025-03-14 12:38:04,USA,California,90210,standard_yearly,USD,69.99,5.6,,direct,social,viral_jan,safari,windows,1366x768,de-DE,PST,false,,B003,6b787cf4
FEN-00108,2025-03-14 15:06:17,new,FEN_C00070,user70@email.com,2025-03-14 15:06:17,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,GB574090777,direct,referral,uk_feb,firefox,macos,1366x768,en-GB,CET,false,,B003,3bcff113
FEN-00102,2025-03-14 21:02:06,NEW,FEN_C00066,user66@email.com,2025-03-14 21:02:06,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB894771417,tiktok,social,q1_push,firefox,windows,1920x1080,de-DE,EST,false,,B003,e6028659
FEN-00174,2025-03-15 12:58:00,renew,FEN_C00083,user83@email.com,2025-03-23 06:43:14,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,,social,none,safari,ios,1080x2340,es-MX,GMT,false,,B004,bbd9ae03
FEN-00142,2025-03-15 15:54:37,cancel,FEN_C00058,user58@email.com,2025-02-13 11:46:07,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,tiktok,organic,eu_winter,chrome,macos,2560x1440,en-GB,AEST,false,,B003,2f9fd03c
FEN-00114,2025-03-15 18:11:20,renew,FEN_C00062,user62@email.com,2025-03-17 20:37:52,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,bing,,partner_q1,firefox,ios,2560x1440,en-AU,EST,false,,B003,e8d63c6a
FEN-00170,2025-03-16 18:28:22,renew,FEN_C00077,user77@test.com,2025-03-03 13:05:58,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,GB144758304,google,organic,none,safari,android,2560x1440,de-DE,CST,false,,B004,68fb6102
FEN-00118,2025-03-16 19:53:30,renew,FEN_C00034,user34@email.com,2025-02-12 21:59:18,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB148952398,direct,cpc,winter_sale,chrome,ios,1080x2340,pt-BR,EST,false,,B003,e4de3ea2
FEN-00094,2025-03-16 20:24:54,renew,FEN_C00057,user57@email.com,2025-02-18 12:45:02,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,affiliate,cpc,q1_push,firefox,android,1920x1080,ja-JP,AEST,false,,B002,b3b4665d
FEN-00160,2025-03-16 20:54:56,new,FEN_C00094,user94@email.com,2025-03-16 20:54:56,USA,California,90210,standard_monthly,USD,6.99,0.56,,tiktok,cpc,partner_q1,edge,linux,2560x1440,en-AU,EST,false,,B004,3172d216
FEN-00133,2025-03-17 10:59:52,new,FEN_C00082,user82@email.com,2025-03-17 10:59:52,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,instagram,cpc,q1_push,chrome,windows,1920x1080,de-DE,PST,false,,B003,3c154a64
FEN-00105,2025-03-17 18:19:49,renew,FEN_C00046,user46@email.com,2025-02-20 21:41:37,USA,California,90210,standard_yearly,USD,69.99,5.6,,bing,referral,viral_jan,firefox,macos,1920x1080,ja-JP,JST,false,,B003,f3ad9e23
FEN-00111,2025-03-17 19:15:42,renew,FEN_C00033,user33@email.com,2025-02-01 14:21:10,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB707208261,instagram,none,,chrome,ios,1920x1080,de-DE,JST,false,,B003,fd08afe8
FEN-00097,2025-03-17 20:37:52,new,FEN_C00062,user62@email.com,2025-03-17 20:37:52,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,,,uk_feb,edge,windows,1170x2532,en-GB,PST,false,,B002,812f6e45
FEN-00091,2025-03-18 07:04:57,cancel,FEN_C00051,user51@test.com,2025-02-05 12:32:41,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,,organic,,chrome,windows,1080x2340,en-AU,GMT,false,,B002,13f3fe2f
FEN-00123,2025-03-18 08:18:05,new,FEN_C00075,user75@email.com,2025-03-18 08:18:05,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB752375453,bing,referral,none,firefox,ios,1080x2340,de-DE,JST,false,,B003,404fbf29
FEN-00149,2025-03-18 08:18:21,new,FEN_C00090,user90@email.com,2025-03-18 08:18:21,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB912754910,facebook,cpc,eu_winter,edge,ios,1080x2340,ja-JP,GMT,false,,B003,98851c8f
FEN-00113,2025-03-18 19:52:30,cancel,FEN_C00004,user4@email.com,2025-02-22 09:46:38,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB323345200,facebook,organic,uk_feb,safari,linux,1366x768,en-AU,JST,false,,B003,dc939660
FEN-00120,2025-03-18 19:54:26,cancel,FEN_C00060,user60@test.com,2025-03-24 18:26:26,USA,California,90210,standard_monthly,USD,6.99,0.56,,google,social,partner_q1,safari,windows,2560x1440,de-DE,CET,false,,B003,eab79889
FEN-00152,2025-03-19 10:04:55,new,FEN_C00092,user92@email.com,2025-03-19 10:04:55,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB263447025,instagram,cpc,winter_sale,chrome,macos,1080x2340,en-AU,CST,false,,B004,2b415a6e
FEN-00106,2025-03-19 17:15:27,renew,FEN_C00047,user47@email.com,2025-02-11 16:00:55,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,affiliate,social,,edge,macos,1366x768,es-MX,JST,false,,B003,e0adb103
FEN-00109,2025-03-19 19:08:48,renew,FEN_C00057,user57@email.com,2025-02-18 12:45:02,USA,New York,10001,standard_monthly,USD,6.99,0.56,,instagram,,uk_feb,edge,linux,2560x1440,de-DE,PST,false,,B003,00e509dd
FEN-00147,2025-03-20 07:00:03,renew,FEN_C00031,user31@test.com,2025-02-03 15:01:08,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,GB257007785,affiliate,referral,partner_q1,edge,windows,1170x2532,ja-JP,CST,false,,B003,d65e3667
FEN-00092,2025-03-20 08:20:09,renew,FEN_C00020,user20@email.com,2025-02-07 15:46:11,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,GB276313335,affiliate,cpc,eu_winter,firefox,ios,1366x768,es-MX,CST,false,,B002,e3cfd465
FEN-00115,2025-03-20 09:29:08,renew,FEN_C00045,user45@email.com,2025-02-18 17:03:15,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,instagram,referral,,firefox,linux,1920x1080,ja-JP,PST,false,,B003,147ddabb
FEN-00134,2025-03-20 15:58:55,renew,FEN_C00050,user50@email.com,2025-02-14 18:22:16,USA,California,90210,standard_monthly,USD,6.99,0.56,,tiktok,none,brand_awareness,firefox,android,1080x2340,pt-BR,GMT,false,,B003,6cb3a81a
FEN-00171,2025-03-21 08:37:22,new,FEN_C00098,user98@email.com,2025-03-21 08:37:22,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,tiktok,organic,q1_push,edge,ios,2560x1440,en-US,GMT,false,,B004,42dc9d06
FEN-00162,2025-03-21 13:42:08,renew,FEN_C00077,user77@test.com,2025-03-03 13:05:58,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,tiktok,cpc,winter_sale,firefox,linux,1366x768,en-GB,GMT,false,,B004,77d52bbb
FEN-00136,2025-03-23 06:43:14,new,FEN_C00083,user83@email.com,2025-03-23 06:43:14,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,direct,social,uk_feb,chrome,android,1366x768,pt-BR,CST,false,,B003,3e53bbd3
FEN-00179,2025-03-23 11:08:53,new,FEN_C00102,user102@email.com,2025-03-23 11:08:53,USA,California,90210,premium_yearly,USD,149.99,12.0,,direct,referral,viral_jan,edge,windows,1920x1080,de-DE,GMT,false,,B004,cff6b1bf
FEN-00154,2025-03-23 14:06:31,renew,FEN_C00033,user33@email.com,2025-02-01 14:21:10,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,affiliate,social,none,safari,windows,1920x1080,en-US,JST,false,,B004,ff41bbaf
FEN-00098,2025-03-23 22:51:23,new,FEN_C00063,user63@test.com,2025-03-23 22:51:23,USA,California,90210,standard_yearly,USD,69.99,5.6,,affiliate,cpc,brand_awareness,firefox,macos,1080x2340,es-MX,CET,false,,B002,9a4ad6c5
FEN-00128,2025-03-24 08:29:09,new,FEN_C00079,user79@email.com,2025-03-24 08:29:09,USA,California,90210,standard_monthly,USD,6.99,0.56,,,cpc,winter_sale,chrome,android,1366x768,en-US,JST,false,,B003,01c07a6a
FEN-00175,2025-03-24 09:07:56,renew,FEN_C00045,user45@email.com,2025-02-18 17:03:15,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,bing,social,winter_sale,chrome,windows,1080x2340,en-US,EST,false,,B004,196f9320
FEN-00121,2025-03-24 16:19:35,new,FEN_C00073,user73@email.com,2025-03-24 16:19:35,USA,California,90210,premium_yearly,USD,149.99,12.0,,facebook,referral,,chrome,macos,1170x2532,es-MX,PST,false,,B003,02e84322
FEN-00090,2025-03-24 18:26:26,new,FEN_C00060,user60@test.com,2025-03-24 18:26:26,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,google,social,q1_push,safari,macos,1366x768,pt-BR,CET,false,,B002,1601256d
FEN-00178,2025-03-24 18:33:54,NEW,FEN_C00101,user101@email.com,2025-03-24 18:33:54,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB984892178,tiktok,,uk_feb,firefox,macos,1080x2340,pt-BR,EST,false,,B004,4f4ad135
FEN-00140,2025-03-24 18:39:39,new,FEN_C00085,user85@email.com,2025-03-24 18:39:39,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB961900465,google,none,partner_q1,safari,macos,2560x1440,de-DE,EST,false,,B003,90a104c0
FEN-00107,2025-03-25 08:21:44,new,FEN_C00069,user69@email.com,2025-03-25 08:21:44,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB623905790,bing,social,latam_push,safari,linux,1920x1080,pt-BR,GMT,false,,B003,8620d050
FEN-00153,2025-03-25 13:36:48,renew,FEN_C00026,user26@email.com,2025-02-14 10:12:03,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB378800387,bing,referral,,safari,macos,1080x2340,en-AU,CET,false,,B004,4eb92f37
FEN-00100,2025-03-25 20:53:03,new,FEN_C00064,user64@email.com,2025-03-25 20:53:03,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,facebook,organic,partner_q1,safari,macos,1920x1080,es-MX,PST,false,,B003,2bca6833
FEN-00172,2025-03-25 21:21:35,new,FEN_C00099,user99@email.com,2025-03-25 21:21:35,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,instagram,cpc,q1_push,firefox,macos,2560x1440,en-AU,GMT,false,,B004,29eee0bc
FEN-00180,2025-03-26 09:05:58,cancel,FEN_C00008,user8@email.com,2025-02-25 19:16:32,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,tiktok,referral,winter_sale,chrome,linux,1920x1080,en-GB,GMT,false,,B004,9b9ba2bf
FEN-00132,2025-03-26 09:14:23,renew,FEN_C00018,user18@email.com,2025-02-23 11:20:14,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,affiliate,social,latam_push,edge,macos,2560x1440,en-AU,AEST,true,legacy_v1,B003,74cd0ee0
FEN-00157,2025-03-26 15:45:23,renew,FEN_C00005,user5@email.com,2025-02-26 11:59:26,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB543751428,bing,organic,uk_feb,firefox,windows,2560x1440,en-AU,AEST,false,,B004,5d0af7f2
FEN-00135,2025-03-26 20:18:46,renew,FEN_C00023,user23@email.com,2025-02-26 18:42:23,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,instagram,cpc,uk_feb,safari,android,1080x2340,pt-BR,AEST,false,,B003,fae4de4d
FEN-00165,2025-03-27 07:07:55,new,FEN_C00095,user95@email.com,2025-03-27 07:07:55,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,google,cpc,brand_awareness,firefox,android,1080x2340,en-US,GMT,false,,B004,ae9acf67
FEN-00165,2025-03-27 07:07:55,new,FEN_C00095,user95@email.com,2025-03-27 07:07:55,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,google,cpc,brand_awareness,firefox,android,1080x2340,en-US,GMT,false,,B004,ae9acf67
FEN-00163,2025-03-27 14:49:55,renew,FEN_C00034,user34@email.com,2025-02-12 21:59:18,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,google,none,q1_push,edge,ios,1920x1080,ja-JP,EST,false,,B004,dda59e42
FEN-00177,2025-03-27 19:59:07,renew,FEN_C00085,user85@email.com,2025-03-24 18:39:39,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,bing,referral,eu_winter,edge,android,1920x1080,pt-BR,CET,false,,B004,19b2ab26
FEN-00103,2025-03-28 10:11:42,new,FEN_C00067,user67@email.com,2025-03-28 10:11:42,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,facebook,social,partner_q1,firefox,macos,2560x1440,pt-BR,PST,false,,B003,e091eb9d
FEN-00232,2025-04-01 06:17:34,new,FEN_C00128,user128@email.com,2025-04-01 06:17:34,USA,California,90210,premium_yearly,USD,149.99,12.0,,tiktok,,q1_push,chrome,macos,1080x2340,en-US,GMT,false,,B005,23be4d1b
FEN-00205,2025-04-01 07:29:12,new,FEN_C00113,user113@email.com,2025-04-01 07:29:12,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,affiliate,organic,latam_push,chrome,macos,1170x2532,en-US,PST,false,,B005,5de68acd
FEN-00220,2025-04-01 11:00:08,renew,FEN_C00064,user64@email.com,2025-03-25 20:53:03,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,google,social,partner_q1,firefox,windows,2560x1440,pt-BR,CST,false,,B005,d315e531
FEN-00259,2025-04-01 16:50:26,new,FEN_C00143,user143@email.com,2025-04-01 16:50:26,USA,New York,10001,standard_monthly,USD,6.99,0.56,,bing,cpc,eu_winter,safari,android,1080x2340,en-US,CST,false,,B006,a25ad979
FEN-00186,2025-04-02 07:33:52,renew,FEN_C00039,user39@test.com,2025-02-02 18:16:46,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,direct,none,winter_sale,safari,linux,2560x1440,de-DE,AEST,false,,B004,3f04ff6a
FEN-00268,2025-04-02 07:36:54,new,FEN_C00149,user149@email.com,2025-04-02 07:36:54,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,direct,organic,viral_jan,firefox,ios,1366x768,en-GB,CST,false,,B006,530083e0
FEN-00184,2025-04-02 10:01:34,new,FEN_C00104,user104@test.com,2025-04-02 10:01:34,USA,New York,10001,standard_yearly,USD,69.99,5.6,,affiliate,organic,viral_jan,safari,ios,1920x1080,es-MX,AEST,true,legacy_v1,B004,e946aa7c
FEN-00260,2025-04-02 10:21:03,cancel,FEN_C00106,user106@email.com,2025-04-14 21:44:55,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,tiktok,referral,partner_q1,chrome,ios,2560x1440,pt-BR,AEST,false,,B006,db19c7c2
FEN-00253,2025-04-02 22:27:49,renew,FEN_C00122,user122@test.com,2025-04-24 10:15:50,USA,New York,10001,premium_yearly,USD,149.99,12.0,,bing,none,q1_push,firefox,android,1920x1080,es-MX,CST,false,,B006,aaf08523
FEN-00257,2025-04-03 08:01:48,new,FEN_C00142,user142@email.com,2025-04-03 08:01:48,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,affiliate,cpc,latam_push,chrome,linux,1170x2532,es-MX,PST,false,,B006,b02fbd9f
FEN-00248,2025-04-03 09:42:47,new,FEN_C00136,user136@email.com,2025-04-03 09:42:47,USA,California,90210,standard_yearly,USD,69.99,5.6,,facebook,organic,eu_winter,firefox,macos,1170x2532,pt-BR,CET,false,,B005,8954dd72
FEN-00264,2025-04-03 10:12:14,new,FEN_C00145,user145@test.com,2025-04-03 10:12:14,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,affiliate,referral,eu_winter,edge,macos,1080x2340,en-GB,GMT,false,,B006,67e0d06e
FEN-00273,2025-04-03 14:45:10,RENEW,FEN_C00076,user76@test.com,2025-03-14 12:38:04,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,bing,organic,winter_sale,firefox,android,1080x2340,ja-JP,EST,false,,B006,94c5b686
FEN-00210,2025-04-03 21:42:57,cancel,FEN_C00057,user57@email.com,2025-02-18 12:45:02,USA,New York,10001,standard_monthly,USD,6.99,0.56,,,,winter_sale,edge,macos,1080x2340,en-GB,CET,false,,B005,f6d08d79
FEN-00219,2025-04-04 06:22:08,renew,FEN_C00104,user104@test.com,2025-04-02 10:01:34,USA,California,90210,standard_yearly,USD,69.99,5.6,,facebook,organic,viral_jan,chrome,android,1366x768,de-DE,PST,false,,B005,ef1a430f
FEN-00236,2025-04-04 06:27:04,new,FEN_C00130,user130@email.com,2025-04-04 06:27:04,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB740355658,affiliate,organic,eu_winter,safari,ios,1920x1080,es-MX,CET,false,,B005,8cf71a1d
FEN-00217,2025-04-04 09:20:01,new,FEN_C00120,user120@email.com,2025-04-04 09:20:01,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,facebook,referral,viral_jan,safari,linux,1920x1080,en-AU,GMT,false,,B005,9c35d0be
FEN-00216,2025-04-04 16:18:37,new,FEN_C00119,user119@email.com,2025-04-04 16:18:37,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB421214817,affiliate,social,brand_awareness,chrome,macos,1170x2532,es-MX,GMT,false,,B005,b637c377
FEN-00231,2025-04-04 18:34:47,new,FEN_C00127,user127@email.com,2025-04-04 18:34:47,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,,cpc,viral_jan,edge,linux,1170x2532,en-AU,EST,false,,B005,b69aca56
FEN-00255,2025-04-04 21:25:21,NEW,FEN_C00141,user141@email.com,2025-04-04 21:25:21,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,,social,partner_q1,firefox,linux,1080x2340,ja-JP,GMT,false,,B006,db316845
FEN-00218,2025-04-05 08:47:03,renew,FEN_C00078,user78@email.com,2025-03-03 06:08:40,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB690498849,facebook,organic,eu_winter,safari,ios,1080x2340,en-AU,GMT,false,,B005,6f4213dd
FEN-00269,2025-04-06 12:55:43,new,FEN_C00150,user150@email.com,2025-04-06 12:55:43,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,,cpc,,chrome,windows,1920x1080,ja-JP,EST,true,legacy_v1,B006,4575bc58
FEN-00241,2025-04-06 16:35:56,renew,FEN_C00099,user99@email.com,2025-03-25 21:21:35,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,facebook,,q1_push,safari,ios,1920x1080,en-US,AEST,false,,B005,5512b004
FEN-00185,2025-04-07 07:56:41,renew,FEN_C00034,user34@email.com,2025-02-12 21:59:18,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,bing,none,viral_jan,chrome,windows,1920x1080,en-US,AEST,false,,B004,684d6187
FEN-00245,2025-04-07 12:39:30,new,FEN_C00134,user134@email.com,2025-04-07 12:39:30,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,GB415394753,tiktok,organic,q1_push,safari,macos,1366x768,en-US,AEST,false,,B005,a5f82951
FEN-00214,2025-04-07 14:50:14,renew,FEN_C00083,user83@email.com,2025-03-23 06:43:14,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,affiliate,cpc,partner_q1,safari,windows,2560x1440,de-DE,CET,false,,B005,48fb469e
FEN-00254,2025-04-07 16:52:53,new,FEN_C00140,user140@email.com,2025-04-07 16:52:53,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,bing,none,uk_feb,firefox,android,2560x1440,de-DE,CET,false,,B006,336db258
FEN-00229,2025-04-07 20:06:12,renew,FEN_C00083,user83@email.com,2025-03-23 06:43:14,USA,New York,10001,premium_monthly,USD,14.99,1.2,,tiktok,social,partner_q1,edge,windows,1366x768,de-DE,JST,true,legacy_v1,B005,5311b941
FEN-00213,2025-04-08 06:50:54,new,FEN_C00117,user117@email.com,2025-04-08 06:50:54,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,GB454259788,tiktok,social,uk_feb,edge,macos,1920x1080,en-GB,JST,false,,B005,4bbdf332
FEN-00265,2025-04-08 18:28:34,new,FEN_C00146,user146@email.com,2025-04-08 18:28:34,USA,New York,10001,standard_yearly,USD,69.99,5.6,,affiliate,none,partner_q1,firefox,macos,1366x768,en-AU,CET,false,,B006,b62d0be5
