event_id,event_timestamp,event_type,customer_uuid,customer_email,customer_created_at,country_code,region,city,postal_code,subscription_type,renewal_period,currency,amount,tax_amount,discount_code,affiliate_id,device_type,app_version,session_id,internal_ref,processing_status
APF-2025-000028,2025-02-26T22:29:03Z,SUBSCRIPTION_STARTED,APF_C00028,user28@email.com,2025-02-26T22:29:03Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,SAVE20,AFF002,ios,4.3.3,sess_b0ed11,REF-INT-028,completed
APF-2025-000005,2025-02-27T07:14:52Z,SUBSCRIPTION_STARTED,APF_C00005,user5@email.com,2025-02-27T07:14:52Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,FLASH15,AFF002,ios,4.2.1,sess_ce4eb9,REF-INT-005,completed
APF-2025-000005,2025-02-27T07:14:52Z,SUBSCRIPTION_STARTED,APF_C00005,user5@email.com,2025-02-27T07:14:52Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,FLASH15,AFF002,ios,4.2.1,sess_ce4eb9,REF-INT-005,completed
APF-2025-000033,2025-02-27T08:30:01Z,SUBSCRIPTION_STARTED,APF_C00033,user33@email.com,2025-02-27T08:30:01Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,,web,4.1.1,sess_887c0d,REF-INT-033,completed
APF-2025-000092,2025-02-27T16:50:09Z,SUBSCRIPTION_STARTED,APF_C00072,user72@email.com,2025-02-27T16:50:09Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,,,web,4.3.4,sess_5c34a2,REF-INT-092,completed
APF-2025-000012,2025-02-28T07:43:41Z,SUBSCRIPTION_STARTED,APF_C00012,user12@test.com,2025-02-28T07:43:41Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,WELCOME10,,ios,4.2.4,sess_b98a20,REF-INT-012,completed
APF-2025-000059,2025-02-28T07:58:38Z,SUBSCRIPTION_RENEWED,APF_C00019,user19@email.com,2025-02-03T19:53:17Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,FLASH15,,web,4.1.5,sess_adca55,REF-INT-059,completed
APF-2025-000011,2025-02-28T16:04:32Z,SUBSCRIPTION_STARTED,APF_C00011,user11@email.com,2025-02-28T16:04:32Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF001,android,4.2.3,sess_18bb0d,REF-INT-011,completed
APF-2025-000100,2025-02-28T17:39:27Z,SUBSCRIPTION_STARTED,APF_C00078,user78@test.com,2025-02-28T17:39:27Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,SAVE20,AFF002,ios,4.1.0,sess_1f3521,REF-INT-100,completed
APF-2025-000043,2025-02-28T19:19:36Z,SUBSCRIPTION_STARTED,APF_C00043,user43@email.com,2025-02-28T19:19:36Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,,AFF002,android,4.3.4,sess_fb3a0d,REF-INT-043,completed
APF-2025-000153,2025-03-01T08:22:35Z,SUBSCRIPTION_STARTED,APF_C00103,user103@email.com,2025-03-01T08:22:35Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,AFF003,web,4.1.5,sess_aeadce,REF-INT-153,completed
APF-2025-000179,2025-03-01T11:28:22Z,SUBSCRIPTION_RENEWED,APF_C00095,user95@email.com,2025-03-27T13:15:29Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,,ios,4.1.4,sess_f5cc24,REF-INT-179,completed
APF-2025-000127,2025-03-01T14:41:23Z,SUBSCRIPTION_RENEWED,APF_C00009,user9@email.com,2025-02-03T08:46:31Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,FLASH15,AFF001,web,4.1.5,sess_2fc5f1,REF-INT-127,completed
APF-2025-000109,2025-03-01T21:56:40Z,SUBSCRIPTION_RENEWED,APF_C00045,user45@test.com,2025-02-08T10:58:17Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,FLASH15,,ios,4.2.3,sess_b3847b,REF-INT-109,completed
APF-2025-000147,2025-03-03T18:24:24Z,SUBSCRIPTION_RENEWED,APF_C00009,user9@email.com,2025-02-03T08:46:31Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,AFF003,ios,4.3.0,sess_28ad6f,REF-INT-147,completed
APF-2025-000139,2025-03-03T20:54:23Z,SUBSCRIPTION_STARTED,APF_C00097,user97@test.com,2025-03-03T20:54:23Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,WELCOME10,,android,4.2.0,sess_166b18,REF-INT-139,completed
APF-2025-000118,2025-03-04T12:01:28Z,SUBSCRIPTION_STARTED,APF_C00086,user86@email.com,2025-03-04T12:01:28Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,,,web,4.1.4,sess_2a1090,REF-INT-118,completed
APF-2025-000157,2025-03-04T12:37:34Z,SUBSCRIPTION_STARTED,APF_C00106,user106@email.com,2025-03-04T12:37:34Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,NEWYEAR25,AFF002,web,4.2.1,sess_e2f18a,REF-INT-157,completed
APF-2025-000150,2025-03-05T08:32:47Z,SUBSCRIPTION_CANCELLED,APF_C00008,user8@email.com,2025-02-04T15:53:40Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,SAVE20,AFF002,android,4.1.5,sess_c4bf7c,REF-INT-150,completed
APF-2025-000166,2025-03-05T16:07:15Z,SUBSCRIPTION_STARTED,APF_C00110,user110@email.com,2025-03-05T16:07:15Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,SAVE20,,web,4.1.3,sess_003462,REF-INT-166,completed
APF-2025-000198,2025-03-06T14:17:28Z,SUBSCRIPTION_CANCELLED,APF_C00009,user9@email.com,2025-02-03T08:46:31Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,SAVE20,AFF002,ios,4.1.2,sess_0fb56f,REF-INT-198,completed
APF-2025-000184,2025-03-07T10:34:20Z,SUBSCRIPTION_STARTED,APF_C00118,user118@email.com,2025-03-07T10:34:20Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,AFF001,web,4.3.5,sess_fedd5c,REF-INT-184,completed
APF-2025-000112,2025-03-07T11:31:32Z,SUBSCRIPTION_RENEWED,APF_C00047,user47@email.com,2025-02-14T21:05:30Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,,AFF003,android,4.1.0,sess_08c185,REF-INT-112,completed
APF-2025-000140,2025-03-07T12:47:07Z,SUBSCRIPTION_RENEWED,APF_C00071,user71@email.com,2025-02-17T10:53:27Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,,AFF001,android,4.2.4,sess_78c9d4,REF-INT-140,completed
APF-2025-000171,2025-03-07T17:55:45Z,SUBSCRIPTION_RENEWED,APF_C00066,user66@email.com,2025-02-12T17:58:18Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,SAVE20,AFF001,web,4.2.4,sess_00c6ed,REF-INT-171,completed
APF-2025-000164,2025-03-07T20:37:27Z,SUBSCRIPTION_STARTED,APF_C00109,user109@email.com,2025-03-07T20:37:27Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,NEWYEAR25,AFF002,web,4.3.2,sess_49567c,REF-INT-164,completed
APF-2025-000156,2025-03-07T21:20:11Z,SUBSCRIPTION_CANCELLED,APF_C00050,user50@email.com,2025-02-16T15:32:45Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,AFF002,android,4.2.2,sess_f47f41,REF-INT-156,completed
APF-2025-000115,2025-03-07T22:25:32Z,SUBSCRIPTION_STARTED,APF_C00084,user84@email.com,2025-03-07T22:25:32Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,SAVE20,AFF001,ios,4.2.4,sess_1a3085,REF-INT-115,completed
APF-2025-000146,2025-03-08T12:39:33Z,SUBSCRIPTION_STARTED,APF_C00101,user101@email.com,2025-03-08T12:39:33Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,,,web,4.3.0,sess_471011,REF-INT-146,completed
APF-2025-000148,2025-03-08T12:57:55Z,SUBSCRIPTION_RENEWED,APF_C00083,user83@test.com,2025-03-13T07:36:35Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,SAVE20,AFF003,web,4.1.1,sess_aa8a7f,REF-INT-148,completed
APF-2025-000201,2025-03-08T14:34:52Z,SUBSCRIPTION_RENEWED,APF_C00113,user113@email.com,2025-03-15T20:00:27Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,WELCOME10,AFF001,ios,4.1.1,sess_e837ba,REF-INT-201,completed
APF-2025-000136,2025-03-08T15:56:09Z,SUBSCRIPTION_CANCELLED,APF_C00076,user76@email.com,2025-02-02T12:56:02Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,FLASH15,,web,4.3.3,sess_75c6e7,REF-INT-136,completed
APF-2025-000194,2025-03-09T09:05:10Z,SUBSCRIPTION_RENEWED,APF_C00049,user49@test.com,2025-02-05T15:28:56Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,AFF001,android,4.3.0,sess_f85206,REF-INT-194,completed
APF-2025-000174,2025-03-09T17:29:31Z,SUBSCRIPTION_STARTED,APF_C00112,user112@email.com,2025-03-09T17:29:31Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,NEWYEAR25,,android,4.2.2,sess_383276,REF-INT-174,completed
APF-2025-000151,2025-03-09T20:31:14Z,SUBSCRIPTION_STARTED,APF_C00102,user102@email.com,2025-03-09T20:31:14Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,WELCOME10,,web,4.2.2,sess_0357ce,REF-INT-151,completed
APF-2025-000121,2025-03-09T21:13:12Z,SUBSCRIPTION_RENEWED,APF_C00041,user41@email.com,2025-02-10T10:40:55Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,,,web,4.3.1,sess_479f68,REF-INT-121,completed
APF-2025-000167,2025-03-10T10:11:20Z,SUBSCRIPTION_RENEWED,APF_C00094,user94@email.com,2025-03-28T10:41:55Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,WELCOME10,AFF003,web,4.3.3,sess_bc2acc,REF-INT-167,completed
APF-2025-000177,2025-03-10T13:27:41Z,SUBSCRIPTION_STARTED,APF_C00114,user114@test.com,2025-03-10T13:27:41Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,,,android,4.3.1,sess_07f9cc,REF-INT-177,completed
APF-2025-000162,2025-03-10T16:29:50Z,SUBSCRIPTION_STARTED,APF_C00107,user107@email.com,2025-03-10T16:29:50Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,,android,4.3.0,sess_e2f4bc,REF-INT-162,completed
APF-2025-000128,2025-03-10T17:39:14Z,SUBSCRIPTION_STARTED,APF_C00092,user92@email.com,2025-03-10T17:39:14Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,NEWYEAR25,,ios,4.3.4,sess_1b3587,REF-INT-128,completed
APF-2025-000113,2025-03-10T21:38:56Z,SUBSCRIPTION_RENEWED,APF_C00069,user69@email.com,2025-02-22T13:28:39Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,FLASH15,AFF001,android,4.2.0,sess_1f7077,REF-INT-113,completed
APF-2025-000111,2025-03-11T13:29:07Z,SUBSCRIPTION_STARTED,APF_C00082,user82@email.com,2025-03-11T13:29:07Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,NEWYEAR25,AFF001,web,4.3.2,sess_22a940,REF-INT-111,completed
APF-2025-000173,2025-03-11T13:48:53Z,SUBSCRIPTION_RENEWED,APF_C00077,user77@email.com,2025-02-03T19:38:52Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,FLASH15,,android,4.3.5,sess_5113f0,REF-INT-173,completed
APF-2025-000123,2025-03-11T15:41:03Z,SUBSCRIPTION_CANCELLED,APF_C00013,user13@email.com,2025-02-04T07:41:34Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,AFF002,ios,4.1.3,sess_ba6aa4,REF-INT-123,completed
APF-2025-000193,2025-03-11T16:28:17Z,SUBSCRIPTION_STARTED,APF_C00123,user123@email.com,2025-03-11T16:28:17Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,NEWYEAR25,,android,4.2.3,sess_eb22e3,REF-INT-193,completed
APF-2025-000119,2025-03-11T21:33:24Z,SUBSCRIPTION_STARTED,APF_C00087,user87@email.com,2025-03-11T21:33:24Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,,AFF001,android,4.3.1,sess_540330,REF-INT-119,completed
APF-2025-000130,2025-03-11T22:28:07Z,SUBSCRIPTION_RENEWED,APF_C00084,user84@email.com,2025-03-07T22:25:32Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,SAVE20,AFF002,android,4.3.0,sess_1da69e,REF-INT-130,completed
APF-2025-000152,2025-03-12T09:05:00Z,SUBSCRIPTION_CANCELLED,APF_C00067,user67@email.com,2025-02-19T10:58:22Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,SAVE20,AFF003,web,4.2.0,sess_0e758a,REF-INT-152,completed
APF-2025-000200,2025-03-12T22:20:24Z,SUBSCRIPTION_STARTED,APF_C00125,user125@email.com,2025-03-12T22:20:24Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,,,ios,4.1.5,sess_752e69,REF-INT-200,completed
APF-2025-000114,2025-03-13T07:36:35Z,SUBSCRIPTION_STARTED,APF_C00083,user83@test.com,2025-03-13T07:36:35Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,NEWYEAR25,AFF001,web,4.2.1,sess_791a5c,REF-INT-114,completed
APF-2025-000199,2025-03-13T10:26:12Z,SUBSCRIPTION_RENEWED,APF_C00121,user121@email.com,2025-03-24T19:14:20Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF001,android,4.3.3,sess_f382a0,REF-INT-199,completed
APF-2025-000154,2025-03-13T11:08:17Z,SUBSCRIPTION_STARTED,APF_C00104,user104@email.com,2025-03-13T11:08:17Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,AFF002,web,4.3.1,sess_285491,REF-INT-154,completed
APF-2025-000161,2025-03-13T20:49:43Z,SUBSCRIPTION_RENEWED,APF_C00079,user79@test.com,2025-02-13T16:41:17Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,,,web,4.1.2,sess_c3ba61,REF-INT-161,pending
APF-2025-000145,2025-03-14T06:01:33Z,SUBSCRIPTION_RENEWED,APF_C00079,user79@test.com,2025-02-13T16:41:17Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,,,ios,4.3.1,sess_e4117e,REF-INT-145,completed
APF-2025-000144,2025-03-14T10:53:40Z,SUBSCRIPTION_STARTED,APF_C00100,user100@test.com,2025-03-14T10:53:40Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,WELCOME10,,ios,4.3.4,sess_7e2664,REF-INT-144,completed
APF-2025-000132,2025-03-14T11:49:08Z,SUBSCRIPTION_RENEWED,APF_C00092,user92@email.com,2025-03-10T17:39:14Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,WELCOME10,AFF002,ios,4.3.5,sess_1cd6ff,REF-INT-132,completed
APF-2025-000168,2025-03-14T21:26:45Z,SUBSCRIPTION_RENEWED,APF_C00077,user77@email.com,2025-02-03T19:38:52Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,,web,4.2.1,sess_1736cf,REF-INT-168,completed
APF-2025-000135,2025-03-15T07:15:47Z,SUBSCRIPTION_STARTED,APF_C00096,user96@email.com,2025-03-15T07:15:47Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,AFF003,web,4.3.2,sess_07eb27,REF-INT-135,completed
APF-2025-000155,2025-03-15T09:08:19Z,SUBSCRIPTION_STARTED,APF_C00105,user105@email.com,2025-03-15T09:08:19Z,,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,AFF001,android,4.3.5,sess_808b4e,REF-INT-155,completed
APF-2025-000176,2025-03-15T20:00:27Z,SUBSCRIPTION_STARTED,APF_C00113,user113@email.com,2025-03-15T20:00:27Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,FLASH15,,ios,4.2.5,sess_029079,REF-INT-176,completed
APF-2025-000203,2025-03-16T07:05:03Z,SUBSCRIPTION_STARTED,APF_C00126,user126@test.com,2025-03-16T07:05:03Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,NEWYEAR25,AFF001,ios,4.1.1,sess_9009a2,REF-INT-203,completed
APF-2025-000178,2025-03-16T08:14:24Z,SUBSCRIPTION_STARTED,APF_C00115,user115@email.com,2025-03-16T08:14:24Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,FLASH15,,ios,4.3.4,sess_89395b,REF-INT-178,completed
APF-2025-000110,2025-03-16T20:13:21Z,SUBSCRIPTION_RENEWED,APF_C00048,user48@email.com,2025-02-11T14:20:07Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,NEWYEAR25,AFF001,web,4.3.0,sess_3cd04b,REF-INT-110,completed
APF-2025-000181,2025-03-17T12:47:25Z,SUBSCRIPTION_STARTED,APF_C00117,user117@email.com,2025-03-17T12:47:25Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,,AFF001,android,4.1.3,sess_3bacdc,REF-INT-181,completed
APF-2025-000183,2025-03-17T15:40:45Z,SUBSCRIPTION_RENEWED,APF_C00065,user65@email.com,2025-02-05T20:04:30Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,,android,4.1.4,sess_0f47a8,REF-INT-183,completed
APF-2025-000159,2025-03-18T07:50:23Z,SUBSCRIPTION_RENEWED,APF_C00082,user82@email.com,2025-03-11T13:29:07Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,,,web,4.3.0,sess_7839b7,REF-INT-159,completed
APF-2025-000172,2025-03-18T11:20:45Z,SUBSCRIPTION_STARTED,APF_C00111,user111@email.com,2025-03-18T11:20:45Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,NEWYEAR25,,ios,4.1.5,sess_dd9ed3,REF-INT-172,completed
APF-2025-000170,2025-03-18T12:27:06Z,SUBSCRIPTION_RENEWED,APF_C00099,user99@email.com,2025-03-19T19:18:09Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,NEWYEAR25,,android,4.1.1,sess_333cee,REF-INT-170,completed
APF-2025-000131,2025-03-18T20:43:51Z,SUBSCRIPTION_STARTED,APF_C00093,user93@email.com,2025-03-18T20:43:51Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,,android,4.1.2,sess_68270d,REF-INT-131,completed
APF-2025-000137,2025-03-18T21:03:22Z,SUBSCRIPTION_CANCELLED,APF_C00096,user96@email.com,2025-03-15T07:15:47Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,WELCOME10,,web,4.2.1,sess_8182e0,REF-INT-137,completed
APF-2025-000204,2025-03-19T10:49:07Z,SUBSCRIPTION_RENEWED,APF_C00061,user61@test.com,2025-02-16T08:05:53Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,AFF001,ios,4.1.5,sess_cf232c,REF-INT-204,completed
APF-2025-000202,2025-03-19T16:51:47Z,SUBSCRIPTION_RENEWED,APF_C00093,user93@email.com,2025-03-18T20:43:51Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,,AFF002,web,4.2.1,sess_41ac61,REF-INT-202,completed
APF-2025-000160,2025-03-19T18:48:21Z,SUBSCRIPTION_CANCELLED,APF_C00068,user68@email.com,2025-02-14T22:23:01Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,SAVE20,AFF003,ios,4.2.2,sess_ee25ab,REF-INT-160,completed
APF-2025-000142,2025-03-19T19:18:09Z,SUBSCRIPTION_STARTED,APF_C00099,user99@email.com,2025-03-19T19:18:09Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,FLASH15,AFF002,android,4.1.5,sess_368283,REF-INT-142,completed
APF-2025-000108,2025-03-20T08:32:41Z,SUBSCRIPTION_STARTED,APF_C00081,user81@email.com,2025-03-20T08:32:41Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,AFF003,android,4.3.5,sess_4d6a1e,REF-INT-108,completed
APF-2025-000165,2025-03-20T18:39:25Z,SUBSCRIPTION_RENEWED,APF_C00056,user56@email.com,2025-02-02T17:13:28Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,,AFF003,web,4.1.5,sess_3398ab,REF-INT-165,completed
APF-2025-000122,2025-03-21T13:03:06Z,SUBSCRIPTION_STARTED,APF_C00089,user89@email.com,2025-03-21T13:03:06Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,WELCOME10,AFF002,web,4.1.2,sess_966ebf,REF-INT-122,completed
APF-2025-000158,2025-03-21T15:15:16Z,SUBSCRIPTION_RENEWED,APF_C00106,user106@email.com,2025-03-04T12:37:34Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,WELCOME10,AFF003,web,4.3.3,sess_f4d997,REF-INT-158,completed
APF-2025-000141,2025-03-21T17:19:16Z,SUBSCRIPTION_STARTED,APF_C00098,user98@email.com,2025-03-21T17:19:16Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,,android,4.3.4,sess_ed953b,REF-INT-141,completed
APF-2025-000197,2025-03-21T20:51:08Z,SUBSCRIPTION_STARTED,APF_C00124,user124@email.com,2025-03-21T20:51:08Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,WELCOME10,AFF002,ios,4.2.1,sess_9108b5,REF-INT-197,completed
APF-2025-000163,2025-03-22T11:59:47Z,SUBSCRIPTION_STARTED,APF_C00108,user108@email.com,2025-03-22T11:59:47Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,WELCOME10,AFF002,ios,4.3.4,sess_fcab96,REF-INT-163,completed
APF-2025-000195,2025-03-22T15:16:52Z,SUBSCRIPTION_CANCELLED,APF_C00006,user6@email.com,2025-02-08T14:47:37Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,,ios,4.1.0,sess_f722a1,REF-INT-195,completed
APF-2025-000192,2025-03-23T17:29:47Z,SUBSCRIPTION_STARTED,APF_C00122,user122@email.com,2025-03-23T17:29:47Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,,AFF001,android,4.3.5,sess_0599d4,REF-INT-192,completed
APF-2025-000120,2025-03-23T21:20:30Z,SUBSCRIPTION_STARTED,APF_C00088,user88@email.com,2025-03-23T21:20:30Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,FLASH15,,android,4.2.5,sess_0a516a,REF-INT-120,completed
APF-2025-000185,2025-03-24T11:07:00Z,SUBSCRIPTION_RENEWED,APF_C00105,user105@email.com,2025-03-15T09:08:19Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,FLASH15,AFF001,ios,4.2.1,sess_03d206,REF-INT-185,completed
APF-2025-000190,2025-03-24T13:09:00Z,SUBSCRIPTION_CANCELLED,APF_C00004,user4@email.com,2025-02-15T17:10:23Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,,web,4.2.5,sess_5a9ddb,REF-INT-190,completed
APF-2025-000186,2025-03-24T14:46:56Z,SUBSCRIPTION_STARTED,APF_C00119,user119@email.com,2025-03-24T14:46:56Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,WELCOME10,AFF003,android,4.1.3,sess_597eae,REF-INT-186,completed
APF-2025-000191,2025-03-24T15:06:13Z,SUBSCRIPTION_RENEWED,APF_C00040,user40@email.com,2025-02-04T11:12:13Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,,,ios,4.3.3,sess_da6382,REF-INT-191,completed
APF-2025-000116,2025-03-24T15:37:21Z,SUBSCRIPTION_RENEWED,APF_C00074,user74@email.com,2025-02-19T13:45:09Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,,,android,4.3.2,sess_955d75,REF-INT-116,completed
APF-2025-000180,2025-03-24T18:22:27Z,SUBSCRIPTION_STARTED,APF_C00116,user116@email.com,2025-03-24T18:22:27Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,AFF001,ios,4.3.4,sess_2d7480,REF-INT-180,completed
APF-2025-000188,2025-03-24T19:14:20Z,SUBSCRIPTION_STARTED,APF_C00121,user121@email.com,2025-03-24T19:14:20Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,AFF002,ios,4.2.2,sess_486adc,REF-INT-188,completed
APF-2025-000189,2025-03-25T15:20:05Z,SUBSCRIPTION_RENEWED,APF_C00002,user2@email.com,2025-02-19T14:51:55Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,WELCOME10,AFF001,web,4.2.1,sess_a4fb96,REF-INT-189,completed
APF-2025-000169,2025-03-25T20:36:47Z,SUBSCRIPTION_RENEWED,APF_C00078,user78@test.com,2025-02-28T17:39:27Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,,AFF003,ios,4.3.3,sess_315470,REF-INT-169,completed
APF-2025-000117,2025-03-26T06:38:30Z,SUBSCRIPTION_STARTED,APF_C00085,user85@email.com,2025-03-26T06:38:30Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,FLASH15,,ios,4.3.5,sess_e33a22,REF-INT-117,completed
APF-2025-000143,2025-03-26T17:10:08Z,SUBSCRIPTION_RENEWED,APF_C00072,user72@email.com,2025-02-27T16:50:09Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,,web,4.1.0,sess_1b96d7,REF-INT-143,completed
APF-2025-000124,2025-03-26T21:11:59Z,SUBSCRIPTION_RENEWED,APF_C00045,user45@test.com,2025-02-08T10:58:17Z,DE,Bavaria,Munich,80331,standard,yearly,USD,59.99,11.4,FLASH15,AFF003,web,4.2.1,sess_1eaa84,REF-INT-124,completed
APF-2025-000196,2025-03-27T13:08:12Z,SUBSCRIPTION_RENEWED,APF_C00061,user61@test.com,2025-02-16T08:05:53Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,NEWYEAR25,,ios,4.1.1,sess_9aa655,REF-INT-196,completed
APF-2025-000134,2025-03-27T13:15:29Z,SUBSCRIPTION_STARTED,APF_C00095,user95@email.com,2025-03-27T13:15:29Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,,ios,4.3.0,sess_5256d7,REF-INT-134,completed
APF-2025-000175,2025-03-27T15:21:35Z,SUBSCRIPTION_RENEWED,APF_C00087,user87@email.com,2025-03-11T21:33:24Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,FLASH15,AFF002,ios,4.1.1,sess_ba5f26,REF-INT-175,completed
